"E" "P" "B" "M" "R" "T"
"4575" 6.9 1210 0.102 0.396 0.008 0.494
"4576" 7 1210 0.102 0.396 0.008 0.494
"4577" -1.7 1220 0.944 0.052 0.004 0
"4578" -1.6 1220 0.944 0.052 0.004 0
"4579" -1.5 1220 0.944 0.052 0.004 0
"4580" -1.4 1220 0.908 0.088 0.004 0
"4581" -1.3 1220 0.99 0.006 0.004 0
"4582" -1.2 1220 0.994 0.002 0.004 0
"4583" -1.1 1220 0.994 0.002 0.004 0
"4584" -1 1220 0.994 0.002 0.004 0
"4585" -0.9 1220 0.978 0.018 0.004 0
"4586" -0.8 1220 0.894 0.068 0.038 0
"4587" -0.7 1220 0.808 0.158 0.034 0
"4588" -0.6 1220 0.752 0.234 0.014 0
"4589" -0.5 1220 0.932 0.05 0.018 0
"4590" -0.4 1220 0.926 0.048 0.026 0
"4591" -0.3 1220 0.618 0.246 0.136 0
"4592" -0.2 1220 0.872 0.094 0.034 0
"4593" -0.0999999999999999 1220 0.588 0.186 0.226 0
"4594" 2.22044604925031e-16 1220 0.87 0.1 0.03 0
"4595" 0.1 1220 0.84 0.054 0.106 0
"4596" 0.2 1220 0.648 0.092 0.26 0
"4597" 0.3 1220 0.674 0.194 0.132 0
"4598" 0.4 1220 0.568 0.424 0.008 0
"4599" 0.5 1220 0.822 0.136 0.042 0
"4600" 0.6 1220 0.792 0.168 0.04 0
"4601" 0.7 1220 0.81 0.17 0.02 0
"4602" 0.8 1220 0.424 0.312 0.264 0
"4603" 0.9 1220 0.896 0.07 0.034 0
"4604" 1 1220 0.87 0.094 0.032 0.004
"4605" 1.1 1220 0.698 0.1 0.176 0.026
"4606" 1.2 1220 0.664 0.064 0.03 0.242
"4607" 1.3 1220 0.864 0.068 0.042 0.026
"4608" 1.4 1220 0.45 0.34 0.206 0.004
"4609" 1.5 1220 0.51 0.306 0.182 0.002
"4610" 1.6 1220 0.378 0.592 0.03 0
"4611" 1.7 1220 0.154 0.69 0.122 0.034
"4612" 1.8 1220 0.326 0.524 0.148 0.002
"4613" 1.9 1220 0.788 0.204 0.002 0.006
"4614" 2 1220 0.254 0.522 0.106 0.118
"4615" 2.1 1220 0.36 0.59 0.008 0.042
"4616" 2.2 1220 0.036 0.862 0.002 0.1
"4617" 2.3 1220 0.198 0.61 0.024 0.168
"4618" 2.4 1220 0.118 0.342 0.012 0.528
"4619" 2.5 1220 0.398 0.202 0.01 0.39
"4620" 2.6 1220 0.248 0.368 0.032 0.352
"4621" 2.7 1220 0.168 0.286 0.01 0.536
"4622" 2.8 1220 0.08 0.324 0.014 0.582
"4623" 2.9 1220 0.048 0.086 0.052 0.814
"4624" 3 1220 0.076 0.628 0.03 0.266
"4625" 3.1 1220 0.01 0.544 0.25 0.196
"4626" 3.2 1220 0.012 0.708 0.116 0.164
"4627" 3.3 1220 0.054 0.864 0.062 0.02
"4628" 3.4 1220 0.132 0.752 0.018 0.098
"4629" 3.5 1220 0.21 0.452 0.01 0.328
"4630" 3.6 1220 0.354 0.494 0.006 0.146
"4631" 3.7 1220 0.176 0.242 0 0.582
"4632" 3.8 1220 0.206 0.492 0.048 0.254
"4633" 3.9 1220 0.292 0.208 0.124 0.376
"4634" 4 1220 0.152 0.404 0.022 0.422
"4635" 4.1 1220 0.164 0.28 0.022 0.534
"4636" 4.2 1220 0.072 0.444 0.004 0.48
"4637" 4.3 1220 0.068 0.394 0.006 0.532
"4638" 4.4 1220 0.094 0.512 0.01 0.384
"4639" 4.5 1220 0.044 0.384 0.006 0.566
"4640" 4.6 1220 0.026 0.16 0.072 0.742
"4641" 4.7 1220 0.022 0.38 0.016 0.582
"4642" 4.8 1220 0.07 0.366 0.042 0.522
"4643" 4.9 1220 0.038 0.706 0.118 0.138
"4644" 5 1220 0.082 0.302 0.11 0.506
"4645" 5.1 1220 0.088 0.216 0.344 0.352
"4646" 5.2 1220 0.122 0.39 0.336 0.152
"4647" 5.3 1220 0.108 0.492 0.192 0.208
"4648" 5.4 1220 0.026 0.458 0.14 0.376
"4649" 5.5 1220 0.008 0.368 0.114 0.51
"4650" 5.6 1220 0.046 0.398 0.144 0.412
"4651" 5.7 1220 0.026 0.502 0.096 0.376
"4652" 5.8 1220 0.008 0.416 0.096 0.48
"4653" 5.9 1220 0.008 0.426 0.096 0.47
"4654" 6 1220 0.022 0.44 0.096 0.442
"4655" 6.1 1220 0.03 0.468 0.094 0.408
"4656" 6.2 1220 0.03 0.47 0.094 0.406
"4657" 6.3 1220 0.03 0.47 0.094 0.406
"4658" 6.4 1220 0.03 0.47 0.094 0.406
"4659" 6.5 1220 0.03 0.47 0.094 0.406
"4660" 6.6 1220 0.03 0.466 0.094 0.41
"4661" 6.7 1220 0.03 0.466 0.094 0.41
"4662" 6.8 1220 0.03 0.466 0.094 0.41
"4663" 6.9 1220 0.03 0.466 0.094 0.41
"4664" 7 1220 0.03 0.466 0.094 0.41
"4665" -1.7 1230 0.912 0.054 0.034 0
"4666" -1.6 1230 0.912 0.054 0.034 0
"4667" -1.5 1230 0.912 0.054 0.034 0
"4668" -1.4 1230 0.876 0.09 0.034 0
"4669" -1.3 1230 0.954 0.008 0.038 0
"4670" -1.2 1230 0.958 0.004 0.038 0
"4671" -1.1 1230 0.958 0.004 0.038 0
"4672" -1 1230 0.958 0.004 0.038 0
"4673" -0.9 1230 0.938 0.018 0.044 0
"4674" -0.8 1230 0.85 0.068 0.082 0
"4675" -0.7 1230 0.748 0.168 0.084 0
"4676" -0.6 1230 0.694 0.242 0.064 0
"4677" -0.5 1230 0.892 0.028 0.08 0
"4678" -0.4 1230 0.878 0.024 0.098 0
"4679" -0.3 1230 0.53 0.156 0.314 0
"4680" -0.2 1230 0.752 0.05 0.198 0
"4681" -0.0999999999999999 1230 0.458 0.09 0.452 0
"4682" 2.22044604925031e-16 1230 0.9 0.04 0.06 0
"4683" 0.1 1230 0.892 0.01 0.098 0
"4684" 0.2 1230 0.7 0.03 0.27 0
"4685" 0.3 1230 0.76 0.108 0.132 0
"4686" 0.4 1230 0.718 0.264 0.018 0
"4687" 0.5 1230 0.862 0.088 0.05 0
"4688" 0.6 1230 0.75 0.188 0.062 0
"4689" 0.7 1230 0.772 0.144 0.084 0
"4690" 0.8 1230 0.334 0.164 0.502 0
"4691" 0.9 1230 0.762 0.074 0.164 0
"4692" 1 1230 0.766 0.108 0.126 0
"4693" 1.1 1230 0.532 0.124 0.334 0.01
"4694" 1.2 1230 0.63 0.074 0.106 0.19
"4695" 1.3 1230 0.83 0.086 0.07 0.014
"4696" 1.4 1230 0.312 0.458 0.226 0.004
"4697" 1.5 1230 0.352 0.272 0.374 0.002
"4698" 1.6 1230 0.552 0.394 0.054 0
"4699" 1.7 1230 0.244 0.358 0.37 0.028
"4700" 1.8 1230 0.26 0.478 0.262 0
"4701" 1.9 1230 0.756 0.162 0.076 0.006
"4702" 2 1230 0.218 0.51 0.13 0.142
"4703" 2.1 1230 0.326 0.624 0.022 0.028
"4704" 2.2 1230 0.032 0.884 0.014 0.07
"4705" 2.3 1230 0.186 0.73 0.032 0.052
"4706" 2.4 1230 0.396 0.4 0.02 0.184
"4707" 2.5 1230 0.544 0.348 0.016 0.092
"4708" 2.6 1230 0.284 0.504 0.038 0.174
"4709" 2.7 1230 0.214 0.362 0.016 0.408
"4710" 2.8 1230 0.112 0.372 0.016 0.5
"4711" 2.9 1230 0.05 0.09 0.062 0.798
"4712" 3 1230 0.062 0.65 0.012 0.276
"4713" 3.1 1230 0.004 0.538 0.228 0.23
"4714" 3.2 1230 0.002 0.698 0.078 0.222
"4715" 3.3 1230 0.038 0.804 0.044 0.114
"4716" 3.4 1230 0.06 0.752 0.006 0.182
"4717" 3.5 1230 0.054 0.338 0 0.608
"4718" 3.6 1230 0.148 0.39 0.002 0.46
"4719" 3.7 1230 0.002 0.186 0 0.812
"4720" 3.8 1230 0.002 0.516 0.04 0.442
"4721" 3.9 1230 0.056 0.308 0.042 0.594
"4722" 4 1230 0.026 0.496 0.002 0.476
"4723" 4.1 1230 0.064 0.402 0.016 0.518
"4724" 4.2 1230 0.016 0.522 0.006 0.456
"4725" 4.3 1230 0.016 0.556 0.01 0.418
"4726" 4.4 1230 0.03 0.738 0.014 0.218
"4727" 4.5 1230 0.014 0.742 0.026 0.218
"4728" 4.6 1230 0.006 0.57 0.162 0.262
"4729" 4.7 1230 0.024 0.798 0.006 0.172
"4730" 4.8 1230 0.172 0.558 0.046 0.224
"4731" 4.9 1230 0.362 0.432 0.12 0.086
"4732" 5 1230 0.26 0.252 0.03 0.458
"4733" 5.1 1230 0.134 0.214 0.272 0.38
"4734" 5.2 1230 0.142 0.384 0.238 0.236
"4735" 5.3 1230 0.14 0.486 0.124 0.25
"4736" 5.4 1230 0.078 0.466 0.086 0.37
"4737" 5.5 1230 0.068 0.394 0.064 0.474
"4738" 5.6 1230 0.1 0.41 0.098 0.392
"4739" 5.7 1230 0.08 0.502 0.06 0.358
"4740" 5.8 1230 0.062 0.418 0.06 0.46
"4741" 5.9 1230 0.062 0.428 0.06 0.45
"4742" 6 1230 0.076 0.442 0.056 0.426
"4743" 6.1 1230 0.084 0.47 0.056 0.39
"4744" 6.2 1230 0.084 0.472 0.056 0.388
"4745" 6.3 1230 0.084 0.472 0.056 0.388
"4746" 6.4 1230 0.084 0.472 0.056 0.388
"4747" 6.5 1230 0.084 0.472 0.056 0.388
"4748" 6.6 1230 0.084 0.468 0.056 0.392
"4749" 6.7 1230 0.084 0.468 0.056 0.392
"4750" 6.8 1230 0.084 0.468 0.056 0.392
"4751" 6.9 1230 0.084 0.468 0.056 0.392
"4752" 7 1230 0.084 0.468 0.056 0.392
"4753" -1.7 1240 0.896 0.052 0.052 0
"4754" -1.6 1240 0.896 0.052 0.052 0
"4755" -1.5 1240 0.896 0.052 0.052 0
"4756" -1.4 1240 0.86 0.088 0.052 0
"4757" -1.3 1240 0.936 0.008 0.056 0
"4758" -1.2 1240 0.94 0.004 0.056 0
"4759" -1.1 1240 0.94 0.004 0.056 0
"4760" -1 1240 0.94 0.004 0.056 0
"4761" -0.9 1240 0.924 0.018 0.058 0
"4762" -0.8 1240 0.838 0.068 0.094 0
"4763" -0.7 1240 0.738 0.17 0.092 0
"4764" -0.6 1240 0.686 0.242 0.072 0
"4765" -0.5 1240 0.89 0.022 0.088 0
"4766" -0.4 1240 0.858 0.018 0.124 0
"4767" -0.3 1240 0.496 0.126 0.378 0
"4768" -0.2 1240 0.704 0.044 0.252 0
"4769" -0.0999999999999999 1240 0.5 0.074 0.426 0
"4770" 2.22044604925031e-16 1240 0.9 0.036 0.064 0
"4771" 0.1 1240 0.898 0.008 0.094 0
"4772" 0.2 1240 0.682 0.02 0.298 0
"4773" 0.3 1240 0.778 0.072 0.15 0
"4774" 0.4 1240 0.734 0.216 0.05 0
"4775" 0.5 1240 0.758 0.106 0.136 0
"4776" 0.6 1240 0.494 0.294 0.212 0
"4777" 0.7 1240 0.494 0.2 0.306 0
"4778" 0.8 1240 0.124 0.062 0.814 0
"4779" 0.9 1240 0.644 0.062 0.294 0
"4780" 1 1240 0.722 0.098 0.18 0
"4781" 1.1 1240 0.46 0.102 0.43 0.008
"4782" 1.2 1240 0.668 0.054 0.144 0.134
"4783" 1.3 1240 0.838 0.062 0.09 0.01
"4784" 1.4 1240 0.27 0.536 0.19 0.004
"4785" 1.5 1240 0.302 0.372 0.326 0
"4786" 1.6 1240 0.464 0.454 0.082 0
"4787" 1.7 1240 0.322 0.418 0.234 0.026
"4788" 1.8 1240 0.218 0.668 0.114 0
"4789" 1.9 1240 0.714 0.248 0.024 0.014
"4790" 2 1240 0.19 0.502 0.102 0.206
"4791" 2.1 1240 0.318 0.63 0.006 0.046
"4792" 2.2 1240 0.032 0.876 0.004 0.088
"4793" 2.3 1240 0.19 0.742 0.022 0.046
"4794" 2.4 1240 0.362 0.486 0.014 0.138
"4795" 2.5 1240 0.446 0.498 0.01 0.046
"4796" 2.6 1240 0.222 0.652 0.034 0.092
"4797" 2.7 1240 0.224 0.506 0.012 0.258
"4798" 2.8 1240 0.136 0.494 0.014 0.356
"4799" 2.9 1240 0.056 0.188 0.088 0.668
"4800" 3 1240 0.048 0.738 0.03 0.184
"4801" 3.1 1240 0.006 0.438 0.356 0.2
"4802" 3.2 1240 0.006 0.634 0.13 0.23
"4803" 3.3 1240 0.04 0.714 0.076 0.17
"4804" 3.4 1240 0.074 0.722 0.024 0.18
"4805" 3.5 1240 0.078 0.416 0.016 0.49
"4806" 3.6 1240 0.116 0.604 0.012 0.268
"4807" 3.7 1240 0.018 0.512 0.006 0.464
"4808" 3.8 1240 0.02 0.568 0.03 0.382
"4809" 3.9 1240 0.056 0.462 0.044 0.438
"4810" 4 1240 0.052 0.604 0.016 0.328
"4811" 4.1 1240 0.096 0.512 0.032 0.36
"4812" 4.2 1240 0.042 0.454 0.03 0.474
"4813" 4.3 1240 0.046 0.5 0.046 0.408
"4814" 4.4 1240 0.05 0.698 0.05 0.202
"4815" 4.5 1240 0.07 0.39 0.082 0.458
"4816" 4.6 1240 0.074 0.082 0.302 0.542
"4817" 4.7 1240 0.158 0.274 0.028 0.54
"4818" 4.8 1240 0.482 0.138 0.064 0.316
"4819" 4.9 1240 0.442 0.258 0.102 0.198
"4820" 5 1240 0.364 0.086 0.12 0.43
"4821" 5.1 1240 0.126 0.05 0.432 0.392
"4822" 5.2 1240 0.112 0.194 0.31 0.384
"4823" 5.3 1240 0.114 0.256 0.246 0.384
"4824" 5.4 1240 0.08 0.262 0.204 0.454
"4825" 5.5 1240 0.072 0.24 0.182 0.506
"4826" 5.6 1240 0.104 0.262 0.206 0.428
"4827" 5.7 1240 0.084 0.356 0.17 0.39
"4828" 5.8 1240 0.066 0.276 0.17 0.488
"4829" 5.9 1240 0.066 0.284 0.17 0.48
"4830" 6 1240 0.078 0.302 0.164 0.456
"4831" 6.1 1240 0.084 0.334 0.162 0.42
"4832" 6.2 1240 0.084 0.336 0.162 0.418
"4833" 6.3 1240 0.084 0.336 0.162 0.418
"4834" 6.4 1240 0.084 0.336 0.162 0.418
"4835" 6.5 1240 0.084 0.336 0.162 0.418
"4836" 6.6 1240 0.084 0.332 0.162 0.422
"4837" 6.7 1240 0.084 0.332 0.162 0.422
"4838" 6.8 1240 0.084 0.332 0.162 0.422
"4839" 6.9 1240 0.084 0.332 0.162 0.422
"4840" 7 1240 0.084 0.332 0.162 0.422
"4841" -1.7 1250 0.9 0.068 0.03 0.002
"4842" -1.6 1250 0.9 0.068 0.03 0.002
"4843" -1.5 1250 0.9 0.068 0.03 0.002
"4844" -1.4 1250 0.864 0.104 0.03 0.002
"4845" -1.3 1250 0.944 0.022 0.032 0.002
"4846" -1.2 1250 0.948 0.018 0.032 0.002
"4847" -1.1 1250 0.948 0.018 0.032 0.002
"4848" -1 1250 0.946 0.02 0.032 0.002
"4849" -0.9 1250 0.93 0.032 0.036 0.002
"4850" -0.8 1250 0.832 0.088 0.078 0.002
"4851" -0.7 1250 0.73 0.184 0.084 0.002
"4852" -0.6 1250 0.676 0.262 0.06 0.002
"4853" -0.5 1250 0.906 0.024 0.068 0.002
"4854" -0.4 1250 0.866 0.014 0.118 0.002
"4855" -0.3 1250 0.494 0.104 0.4 0.002
"4856" -0.2 1250 0.7 0.046 0.252 0.002
"4857" -0.0999999999999999 1250 0.562 0.074 0.362 0.002
"4858" 2.22044604925031e-16 1250 0.872 0.034 0.092 0.002
"4859" 0.1 1250 0.884 0.006 0.108 0.002
"4860" 0.2 1250 0.772 0.008 0.218 0.002
"4861" 0.3 1250 0.824 0.064 0.11 0.002
"4862" 0.4 1250 0.736 0.192 0.07 0.002
"4863" 0.5 1250 0.772 0.1 0.126 0.002
"4864" 0.6 1250 0.5 0.292 0.206 0.002
"4865" 0.7 1250 0.586 0.138 0.274 0.002
"4866" 0.8 1250 0.414 0.118 0.466 0.002
"4867" 0.9 1250 0.338 0.212 0.448 0.002
"4868" 1 1250 0.386 0.38 0.232 0.002
"4869" 1.1 1250 0.22 0.4 0.378 0.002
"4870" 1.2 1250 0.534 0.248 0.142 0.076
"4871" 1.3 1250 0.7 0.188 0.102 0.01
"4872" 1.4 1250 0.292 0.524 0.168 0.016
"4873" 1.5 1250 0.382 0.314 0.288 0.016
"4874" 1.6 1250 0.552 0.3 0.128 0.02
"4875" 1.7 1250 0.488 0.208 0.246 0.058
"4876" 1.8 1250 0.484 0.37 0.096 0.05
"4877" 1.9 1250 0.85 0.062 0.012 0.076
"4878" 2 1250 0.262 0.306 0.074 0.358
"4879" 2.1 1250 0.438 0.37 0.006 0.186
"4880" 2.2 1250 0.214 0.54 0.004 0.242
"4881" 2.3 1250 0.474 0.374 0.026 0.126
"4882" 2.4 1250 0.574 0.266 0.012 0.148
"4883" 2.5 1250 0.59 0.324 0.01 0.076
"4884" 2.6 1250 0.296 0.584 0.03 0.09
"4885" 2.7 1250 0.322 0.456 0.01 0.212
"4886" 2.8 1250 0.312 0.42 0.01 0.258
"4887" 2.9 1250 0.302 0.172 0.126 0.4
"4888" 3 1250 0.05 0.374 0.018 0.558
"4889" 3.1 1250 0.006 0.106 0.48 0.408
"4890" 3.2 1250 0.004 0.24 0.154 0.602
"4891" 3.3 1250 0.048 0.34 0.076 0.536
"4892" 3.4 1250 0.074 0.466 0.044 0.416
"4893" 3.5 1250 0.074 0.188 0.034 0.704
"4894" 3.6 1250 0.106 0.382 0.034 0.478
"4895" 3.7 1250 0.006 0.302 0.03 0.662
"4896" 3.8 1250 0.006 0.338 0.04 0.616
"4897" 3.9 1250 0.03 0.402 0.042 0.526
"4898" 4 1250 0.036 0.584 0.01 0.37
"4899" 4.1 1250 0.09 0.516 0.024 0.37
"4900" 4.2 1250 0.012 0.438 0.008 0.542
"4901" 4.3 1250 0.01 0.532 0.006 0.452
"4902" 4.4 1250 0.014 0.76 0.006 0.22
"4903" 4.5 1250 0.012 0.436 0.012 0.54
"4904" 4.6 1250 0.018 0.124 0.184 0.674
"4905" 4.7 1250 0.06 0.274 0 0.666
"4906" 4.8 1250 0.168 0.102 0.006 0.724
"4907" 4.9 1250 0.252 0.306 0.038 0.404
"4908" 5 1250 0.512 0.06 0.032 0.396
"4909" 5.1 1250 0.202 0.028 0.232 0.538
"4910" 5.2 1250 0.168 0.146 0.142 0.544
"4911" 5.3 1250 0.162 0.206 0.104 0.528
"4912" 5.4 1250 0.124 0.22 0.08 0.576
"4913" 5.5 1250 0.112 0.192 0.068 0.628
"4914" 5.6 1250 0.14 0.218 0.092 0.55
"4915" 5.7 1250 0.124 0.3 0.062 0.514
"4916" 5.8 1250 0.108 0.232 0.062 0.598
"4917" 5.9 1250 0.108 0.24 0.062 0.59
"4918" 6 1250 0.12 0.254 0.06 0.566
"4919" 6.1 1250 0.128 0.282 0.058 0.532
"4920" 6.2 1250 0.128 0.284 0.058 0.53
"4921" 6.3 1250 0.128 0.284 0.058 0.53
"4922" 6.4 1250 0.128 0.284 0.058 0.53
"4923" 6.5 1250 0.128 0.284 0.058 0.53
"4924" 6.6 1250 0.128 0.28 0.058 0.534
"4925" 6.7 1250 0.128 0.28 0.058 0.534
"4926" 6.8 1250 0.128 0.28 0.058 0.534
"4927" 6.9 1250 0.128 0.28 0.058 0.534
"4928" 7 1250 0.128 0.28 0.058 0.534
"4929" -1.7 1260 0.908 0.086 0.006 0
"4930" -1.6 1260 0.908 0.086 0.006 0
"4931" -1.5 1260 0.908 0.086 0.006 0
"4932" -1.4 1260 0.87 0.124 0.006 0
"4933" -1.3 1260 0.948 0.044 0.008 0
"4934" -1.2 1260 0.952 0.04 0.008 0
"4935" -1.1 1260 0.952 0.04 0.008 0
"4936" -1 1260 0.95 0.042 0.008 0
"4937" -0.9 1260 0.944 0.046 0.01 0
"4938" -0.8 1260 0.834 0.108 0.058 0
"4939" -0.7 1260 0.73 0.224 0.046 0
"4940" -0.6 1260 0.68 0.31 0.01 0
"4941" -0.5 1260 0.964 0.024 0.012 0
"4942" -0.4 1260 0.938 0.012 0.05 0
"4943" -0.3 1260 0.66 0.074 0.266 0
"4944" -0.2 1260 0.85 0.054 0.096 0
"4945" -0.0999999999999999 1260 0.71 0.128 0.162 0
"4946" 2.22044604925031e-16 1260 0.964 0.03 0.006 0
"4947" 0.1 1260 0.996 0 0.004 0
"4948" 0.2 1260 0.96 0 0.04 0
"4949" 0.3 1260 0.904 0.092 0.004 0
"4950" 0.4 1260 0.684 0.314 0.002 0
"4951" 0.5 1260 0.774 0.186 0.04 0
"4952" 0.6 1260 0.442 0.37 0.188 0
"4953" 0.7 1260 0.608 0.136 0.256 0
"4954" 0.8 1260 0.598 0.168 0.234 0
"4955" 0.9 1260 0.86 0.086 0.054 0
"4956" 1 1260 0.924 0.052 0.024 0
"4957" 1.1 1260 0.734 0.096 0.17 0
"4958" 1.2 1260 0.888 0.048 0.006 0.058
"4959" 1.3 1260 0.974 0.016 0.006 0.004
"4960" 1.4 1260 0.516 0.348 0.132 0.004
"4961" 1.5 1260 0.634 0.154 0.212 0
"4962" 1.6 1260 0.706 0.156 0.138 0
"4963" 1.7 1260 0.514 0.182 0.288 0.016
"4964" 1.8 1260 0.566 0.296 0.124 0.014
"4965" 1.9 1260 0.838 0.088 0.048 0.026
"4966" 2 1260 0.384 0.406 0.078 0.132
"4967" 2.1 1260 0.798 0.176 0.008 0.018
"4968" 2.2 1260 0.578 0.242 0.002 0.178
"4969" 2.3 1260 0.884 0.066 0.032 0.018
"4970" 2.4 1260 0.858 0.09 0.008 0.044
"4971" 2.5 1260 0.92 0.068 0.01 0.002
"4972" 2.6 1260 0.596 0.348 0.028 0.028
"4973" 2.7 1260 0.628 0.242 0.01 0.12
"4974" 2.8 1260 0.61 0.22 0.01 0.16
"4975" 2.9 1260 0.378 0.094 0.184 0.344
"4976" 3 1260 0.044 0.214 0.008 0.734
"4977" 3.1 1260 0.006 0.072 0.372 0.55
"4978" 3.2 1260 0.004 0.258 0.024 0.714
"4979" 3.3 1260 0.052 0.344 0.02 0.584
"4980" 3.4 1260 0.076 0.494 0 0.43
"4981" 3.5 1260 0.102 0.13 0 0.768
"4982" 3.6 1260 0.128 0.306 0.002 0.564
"4983" 3.7 1260 0.004 0.196 0 0.8
"4984" 3.8 1260 0.008 0.268 0.012 0.712
"4985" 3.9 1260 0.034 0.288 0.026 0.652
"4986" 4 1260 0.062 0.426 0.002 0.51
"4987" 4.1 1260 0.134 0.364 0.016 0.486
"4988" 4.2 1260 0.008 0.084 0.006 0.902
"4989" 4.3 1260 0.002 0.162 0 0.836
"4990" 4.4 1260 0 0.396 0.002 0.602
"4991" 4.5 1260 0.002 0.202 0.002 0.794
"4992" 4.6 1260 0 0.016 0.112 0.872
"4993" 4.7 1260 0.012 0.198 0 0.79
"4994" 4.8 1260 0.086 0.028 0.004 0.882
"4995" 4.9 1260 0.212 0.164 0.026 0.598
"4996" 5 1260 0.402 0.014 0.02 0.564
"4997" 5.1 1260 0.17 0.006 0.168 0.656
"4998" 5.2 1260 0.156 0.112 0.098 0.634
"4999" 5.3 1260 0.156 0.154 0.064 0.626
"5000" 5.4 1260 0.12 0.176 0.046 0.658
"5001" 5.5 1260 0.112 0.16 0.036 0.692
"5002" 5.6 1260 0.13 0.182 0.06 0.628
"5003" 5.7 1260 0.118 0.258 0.032 0.592
"5004" 5.8 1260 0.106 0.2 0.032 0.662
"5005" 5.9 1260 0.106 0.21 0.032 0.652
"5006" 6 1260 0.118 0.22 0.032 0.63
"5007" 6.1 1260 0.124 0.248 0.03 0.598
"5008" 6.2 1260 0.124 0.25 0.03 0.596
"5009" 6.3 1260 0.124 0.25 0.03 0.596
"5010" 6.4 1260 0.124 0.25 0.03 0.596
"5011" 6.5 1260 0.124 0.25 0.03 0.596
"5012" 6.6 1260 0.124 0.246 0.03 0.6
"5013" 6.7 1260 0.124 0.246 0.03 0.6
"5014" 6.8 1260 0.124 0.246 0.03 0.6
"5015" 6.9 1260 0.124 0.246 0.03 0.6
"5016" 7 1260 0.124 0.246 0.03 0.6
"5017" -1.7 1270 0.88 0.112 0.008 0
"5018" -1.6 1270 0.88 0.112 0.008 0
"5019" -1.5 1270 0.88 0.112 0.008 0
"5020" -1.4 1270 0.838 0.154 0.008 0
"5021" -1.3 1270 0.924 0.066 0.01 0
"5022" -1.2 1270 0.93 0.06 0.01 0
"5023" -1.1 1270 0.93 0.06 0.01 0
"5024" -1 1270 0.928 0.062 0.01 0
"5025" -0.9 1270 0.92 0.068 0.012 0
"5026" -0.8 1270 0.792 0.14 0.068 0
"5027" -0.7 1270 0.65 0.29 0.06 0
"5028" -0.6 1270 0.602 0.386 0.012 0
"5029" -0.5 1270 0.922 0.072 0.006 0
"5030" -0.4 1270 0.92 0.064 0.016 0
"5031" -0.3 1270 0.722 0.132 0.146 0
"5032" -0.2 1270 0.862 0.114 0.024 0
"5033" -0.0999999999999999 1270 0.652 0.242 0.106 0
"5034" 2.22044604925031e-16 1270 0.84 0.148 0.012 0
"5035" 0.1 1270 0.876 0.11 0.014 0
"5036" 0.2 1270 0.86 0.108 0.032 0
"5037" 0.3 1270 0.724 0.26 0.016 0
"5038" 0.4 1270 0.54 0.436 0.024 0
"5039" 0.5 1270 0.652 0.244 0.104 0
"5040" 0.6 1270 0.206 0.436 0.358 0
"5041" 0.7 1270 0.368 0.166 0.466 0
"5042" 0.8 1270 0.258 0.434 0.308 0
"5043" 0.9 1270 0.7 0.142 0.158 0
"5044" 1 1270 0.774 0.094 0.132 0
"5045" 1.1 1270 0.632 0.114 0.254 0
"5046" 1.2 1270 0.784 0.082 0.078 0.056
"5047" 1.3 1270 0.888 0.034 0.074 0.004
"5048" 1.4 1270 0.504 0.324 0.168 0.004
"5049" 1.5 1270 0.71 0.116 0.174 0
"5050" 1.6 1270 0.764 0.152 0.084 0
"5051" 1.7 1270 0.502 0.26 0.224 0.014
"5052" 1.8 1270 0.612 0.292 0.092 0.004
"5053" 1.9 1270 0.826 0.134 0.03 0.01
"5054" 2 1270 0.386 0.476 0.076 0.062
"5055" 2.1 1270 0.898 0.088 0.006 0.008
"5056" 2.2 1270 0.608 0.198 0.008 0.186
"5057" 2.3 1270 0.874 0.054 0.05 0.022
"5058" 2.4 1270 0.848 0.094 0.012 0.046
"5059" 2.5 1270 0.914 0.074 0.012 0
"5060" 2.6 1270 0.596 0.352 0.032 0.02
"5061" 2.7 1270 0.694 0.202 0.014 0.09
"5062" 2.8 1270 0.786 0.12 0.018 0.076
"5063" 2.9 1270 0.424 0.082 0.33 0.164
"5064" 3 1270 0.114 0.278 0.036 0.572
"5065" 3.1 1270 0.068 0.104 0.242 0.586
"5066" 3.2 1270 0.08 0.486 0.02 0.414
"5067" 3.3 1270 0.156 0.454 0.024 0.366
"5068" 3.4 1270 0.234 0.628 0.002 0.136
"5069" 3.5 1270 0.43 0.192 0.002 0.376
"5070" 3.6 1270 0.33 0.392 0.004 0.274
"5071" 3.7 1270 0.14 0.474 0 0.386
"5072" 3.8 1270 0.102 0.46 0.012 0.426
"5073" 3.9 1270 0.146 0.286 0.02 0.548
"5074" 4 1270 0.2 0.348 0.002 0.45
"5075" 4.1 1270 0.242 0.348 0.016 0.394
"5076" 4.2 1270 0.046 0.076 0.006 0.872
"5077" 4.3 1270 0.028 0.164 0 0.808
"5078" 4.4 1270 0.016 0.38 0.002 0.602
"5079" 4.5 1270 0.01 0.188 0.002 0.8
"5080" 4.6 1270 0.008 0.034 0.104 0.854
"5081" 4.7 1270 0.014 0.236 0 0.75
"5082" 4.8 1270 0.084 0.05 0.004 0.862
"5083" 4.9 1270 0.208 0.178 0.026 0.588
"5084" 5 1270 0.398 0.03 0.02 0.552
"5085" 5.1 1270 0.176 0.022 0.16 0.642
"5086" 5.2 1270 0.162 0.126 0.096 0.616
