"idplot" "st0" "st1" "yr0" "yr1" "lat" "lon" "annual_pp" "annual_mean_temp" "moose" "deer"
"15713" 7601805702 "B" "M" 1976 1997 -73.213045 46.197636 979 4.13 1.7 0
"15714" 7601805702 "M" "B" 1997 1987 -73.213045 46.197636 894.5 4.925 1.7 0
"15715" 7601805801 "R" "B" 1976 1997 -73.249224 46.216669 1005 3.79 1.7 0
"15716" 7601805801 "B" "B" 1997 1987 -73.249224 46.216669 913.5 4.62 1.7 0
"15717" 7601805802 "M" "M" 1997 1987 -73.254493 46.218246 915 4.59 1.7 0
"15718" 7601805802 "M" "M" 1987 1976 -73.254493 46.218246 1021.5 4.26 1.7 0
"15719" 7601805901 "T" "T" 1997 1987 -73.732208 46.215813 997 3.61 1.08 1.78
"15720" 7601805901 "T" "T" 1987 1976 -73.732208 46.215813 1099 3.23 1.08 1.78
"15721" 7601805902 "T" "T" 1976 1987 -73.726648 46.215109 1100 3.235 1.08 1.78
"15722" 7601805902 "T" "T" 1987 1997 -73.726648 46.215109 997.5 3.61 1.08 1.78
"15723" 7601806001 "T" "T" 1976 1987 -73.65079 46.23474 1124.5 2.95 1.08 1.78
"15724" 7601806001 "T" "T" 1987 1997 -73.65079 46.23474 1015.5 3.305 1.08 1.78
"15725" 7601806002 "T" "T" 1987 1997 -73.650856 46.230763 977 3.79 1.08 1.78
"15726" 7601806002 "T" "T" 1997 1976 -73.650856 46.230763 1075.5 2.785 1.08 1.78
"15727" 7601806101 "B" "B" 1976 1987 -73.732204 46.232481 1125 2.9 1.08 1.78
"15728" 7601806101 "B" "B" 1987 1997 -73.732204 46.232481 1019.5 3.26 1.08 1.78
"15729" 7601806102 "B" "M" 1976 1997 -73.729377 46.23541 1125.5 2.235 1.08 1.78
"15730" 7601806102 "M" "B" 1997 1987 -73.729377 46.23541 1019 3.255 1.08 1.78
"15731" 7601806201 "T" "M" 1976 1997 -73.167121 46.249965 998.5 3.785 1.7 0
"15732" 7601806201 "M" "T" 1997 1986 -73.167121 46.249965 977.5 4.12 1.7 0
"15733" 7601806202 "T" "T" 1976 1986 -73.169954 46.246843 1087 3.805 1.7 0
"15734" 7601806202 "T" "R" 1986 1997 -73.169954 46.246843 978 4.13 1.7 0
"15735" 7601806301 "M" "M" 1997 1987 -73.449563 46.249971 953.5 3.995 1.08 1.78
"15736" 7601806301 "M" "R" 1987 1976 -73.449563 46.249971 1067 3.64 1.08 1.78
"15737" 7601806302 "M" "M" 1987 1997 -73.452847 46.246958 959 3.94 1.08 1.78
"15738" 7601806302 "M" "M" 1997 1976 -73.452847 46.246958 1063 3.005 1.08 1.78
"15739" 7601806401 "R" "M" 1987 1997 -73.483135 46.267894 951.5 3.955 1.08 1.78
"15740" 7601806401 "M" "R" 1997 1976 -73.483135 46.267894 1054.5 3 1.08 1.78
"15741" 7601806402 "R" "T" 1976 1987 -73.488402 46.266743 1055 3.7 1.08 1.78
"15742" 7601806402 "T" "T" 1987 1997 -73.488402 46.266743 942.5 4.07 1.08 1.78
"15743" 7601806501 "R" "R" 1997 1987 -73.299715 46.30047 955 3.82 1.7 0
"15744" 7601806501 "R" "T" 1987 1976 -73.299715 46.30047 1078.5 3.48 1.7 0
"15745" 7601806502 "R" "R" 1997 1987 -73.299597 46.304213 954.5 3.81 1.7 0
"15746" 7601806502 "R" "T" 1987 1976 -73.299597 46.304213 1077.5 3.47 1.7 0
"15747" 7601806601 "T" "M" 1976 1987 -73.48273 46.316479 1081 3.275 1.08 1.78
"15748" 7601806601 "M" "M" 1987 1997 -73.48273 46.316479 962 3.64 1.08 1.78
"15749" 7601806602 "M" "R" 1997 1987 -73.479213 46.313105 962 3.645 1.08 1.78
"15750" 7601806602 "R" "R" 1987 1976 -73.479213 46.313105 1081 3.28 1.08 1.78
"15751" 7601806701 "B" "M" 1986 1997 -73.199094 46.348645 988 3.7 2.32 0
"15752" 7601806701 "M" "B" 1997 1976 -73.199094 46.348645 1012.5 3.335 2.32 0
"15753" 7601806702 "T" "T" 1976 1997 -73.198997 46.344983 1013.5 3.34 2.32 0
"15754" 7601806702 "T" "T" 1997 1986 -73.198997 46.344983 988.5 3.705 2.32 0
"15755" 7601806801 "R" "R" 1997 1987 -73.350457 46.367378 901 4.225 1.7 0
"15756" 7601806801 "R" "R" 1987 1976 -73.350457 46.367378 1024 3.86 1.7 0
"15757" 7601806802 "B" "R" 1976 1997 -73.347591 46.369966 1008 3.26 1.7 0
"15758" 7601806802 "R" "R" 1997 1987 -73.347591 46.369966 903 4.195 1.7 0
"15759" 7601806901 "B" "M" 1986 1976 -72.783858 46.384172 1104.5 3.84 2.7 3.86
"15760" 7601806902 "R" "R" 1997 1986 -72.7783 46.385595 987 4.16 2.7 3.86
"15761" 7601806902 "R" "R" 1986 1976 -72.7783 46.385595 1105.5 3.835 2.7 3.86
"15762" 7601807001 "M" "M" 1997 1986 -73.066867 46.434412 1027 3.23 2.32 0
"15763" 7601807001 "M" "M" 1986 1976 -73.066867 46.434412 1158.5 2.9 2.32 0
"15764" 7601807002 "R" "R" 1997 1986 -73.062235 46.436005 1013.5 3.365 2.32 0
"15765" 7601807002 "R" "M" 1986 1976 -73.062235 46.436005 1143.5 3.03 2.32 0
"15766" 7601807101 "R" "R" 1976 1987 -73.385291 46.434833 1030.5 3.555 1.7 0
"15767" 7601807101 "R" "R" 1987 1997 -73.385291 46.434833 906 3.92 1.7 0
"15768" 7601807102 "M" "R" 1976 1987 -73.379628 46.435997 1055 3.28 1.7 0
"15769" 7601807102 "R" "R" 1987 1997 -73.379628 46.435997 928.5 3.635 1.7 0
"15770" 7601807201 "B" "B" 1986 1997 -73.067198 46.450212 1042 3.055 2.32 0
"15771" 7601807201 "B" "B" 1997 2010 -73.067198 46.450212 1035.5 4.59 2.32 0
"15772" 7601807201 "B" "B" 2010 1976 -73.063205 46.453103 1168 4.26 2.32 0
"15773" 7601807202 "M" "M" 2010 1976 -73.067081 46.450194 1150.5 4.445 2.32 0
"15774" 7601807202 "M" "M" 1976 1986 -73.062839 46.453264 1154.5 2.905 2.32 0
"15775" 7601807202 "M" "M" 1986 1997 -73.062839 46.453264 1022.5 3.24 2.32 0
"15776" 7601807301 "B" "B" 1976 1986 -72.849675 46.48427 1122.5 3.445 2.7 3.86
"15777" 7601807301 "B" "B" 1986 1997 -72.849675 46.48427 999 3.79 2.7 3.86
"15778" 7601807302 "R" "B" 1976 1997 -72.846972 46.48807 994.5 3.465 2.7 3.86
"15779" 7601807302 "B" "R" 1997 1986 -72.846972 46.48807 999.5 3.78 2.7 3.86
"15780" 7601807401 "M" "M" 1976 1986 -72.899708 46.483833 1145.5 3.155 2.32 0
"15781" 7601807401 "M" "R" 1986 1997 -72.899708 46.483833 1018 3.495 2.32 0
"15782" 7601807402 "R" "R" 1976 1997 -72.90275 46.480754 1010.5 3.24 2.32 0
"15783" 7601807402 "R" "R" 1997 1986 -72.90275 46.480754 1011 3.565 2.32 0
"15784" 7601807501 "R" "R" 1986 1997 -73.198702 46.483662 1009.5 3.11 2.32 0
"15785" 7601807501 "R" "T" 1997 1976 -73.198702 46.483662 1031 2.725 2.32 0
"15786" 7601807502 "T" "R" 1976 1986 -73.193239 46.484781 1142 2.765 2.32 0
"15787" 7601807502 "R" "R" 1986 1997 -73.193239 46.484781 1010 3.11 2.32 0
"15788" 7601807601 "R" "B" 1997 1986 -73.032905 46.499722 1054 2.885 2.32 0
"15789" 7601807601 "B" "B" 1986 1976 -73.032905 46.499722 1188 2.555 2.32 0
"15790" 7601807602 "T" "M" 1976 1997 -73.02932 46.496973 1066 2.535 2.32 0
"15791" 7601807602 "M" "T" 1997 1986 -73.02932 46.496973 1055 2.885 2.32 0
"15792" 7601807701 "T" "T" 1976 1997 -73.016882 46.517101 1068 2.48 2.32 0
"15793" 7601807701 "T" "T" 1997 1986 -73.016882 46.517101 1058.5 2.835 2.32 0
"15794" 7601807702 "R" "R" 1997 1986 -73.016785 46.513358 1071 2.73 2.32 0
"15795" 7601807702 "R" "T" 1986 1976 -73.016785 46.513358 1205.5 2.41 2.32 0
"15796" 7601807801 "B" "B" 1976 1986 -72.898469 46.533579 1188.5 2.705 2.32 0
"15797" 7601807801 "B" "M" 1986 1997 -72.898469 46.533579 1056.5 3.035 2.32 0
"15798" 7601807802 "T" "M" 1997 1986 -72.899585 46.529267 1047 3.13 2.32 0
"15799" 7601807802 "M" "M" 1986 1976 -72.899585 46.529267 1178.5 2.8 2.32 0
"15800" 7601807901 "T" "T" 1997 1986 -72.98293 46.548999 1046 2.955 2.32 0
"15801" 7601807901 "T" "T" 1986 1976 -72.98293 46.548999 1178.5 2.62 2.32 0
"15802" 7601807902 "T" "T" 1997 1986 -72.979719 46.551998 1050.5 2.91 2.32 0
"15803" 7601807902 "T" "T" 1986 1976 -72.979719 46.551998 1183 2.575 2.32 0
"15804" 7601808001 "T" "T" 1976 1997 -73.099396 46.56799 1085 2.13 2.32 0
"15805" 7601808001 "T" "T" 1997 1986 -73.099396 46.56799 1070 2.5 2.32 0
"15806" 7601808002 "M" "M" 1976 1997 -73.103684 46.568446 1072.5 2.235 2.32 0
"15807" 7601808002 "M" "M" 1997 1986 -73.103684 46.568446 1058 2.605 2.32 0
"15808" 7601808101 "T" "M" 1976 1986 -72.782348 46.616004 1164 2.98 2.32 0
"15809" 7601808101 "M" "M" 1986 1997 -72.782348 46.616004 1038.5 3.335 2.32 0
"15810" 7601808102 "M" "M" 1976 1997 -72.782504 46.612109 1026 3.02 2.32 0
"15811" 7601808102 "M" "M" 1997 1986 -72.782504 46.612109 1038 3.34 2.32 0
"15812" 7601808201 "T" "R" 1986 1997 -72.795535 46.632082 1101.5 2.655 2.32 0
"15813" 7601808201 "R" "T" 1997 1976 -72.795535 46.632082 1094 2.335 2.32 0
"15814" 7601808202 "T" "M" 1976 1986 -72.800686 46.633697 1222 2.42 2.32 0
"15815" 7601808202 "M" "T" 1986 1997 -72.800686 46.633697 1091 2.75 2.32 0
"15816" 7601808301 "M" "M" 1996 1976 -72.833092 46.716565 1236 2.985 2.32 0
"15817" 7601808301 "M" "M" 1976 2006 -72.833092 46.716565 1202.5 3.8 2.32 0
"15818" 7601808301 "M" "M" 2006 1990 -72.833092 46.716565 1185 4.7 2.32 0
"15819" 7601808302 "M" "M" 2006 1990 -72.836098 46.713272 1180 4.75 2.32 0
"15820" 7601808302 "M" "M" 1990 1996 -72.836098 46.713272 1213.5 3.94 2.32 0
"15821" 7601808302 "M" "M" 1996 1976 -72.836098 46.713272 1231 3.04 2.32 0
"15822" 7601808401 "M" "M" 1990 2006 -72.898697 46.717149 1237.5 4.105 2.32 0
"15823" 7601808401 "M" "M" 2006 1976 -72.898697 46.717149 1263.5 3.205 2.32 0
"15824" 7601808401 "M" "M" 1976 1996 -72.898697 46.717149 1287.5 2.375 2.32 0
"15825" 7601808402 "B" "B" 2006 1990 -72.895592 46.71388 1241 4.085 2.32 0
"15826" 7601808402 "B" "B" 1990 1996 -72.895592 46.71388 1264.5 3.255 2.32 0
"15827" 7601808402 "B" "B" 1996 1976 -72.895592 46.71388 1290 2.36 2.32 0
"15828" 7601900101 "M" "R" 1997 1986 -72.733492 46.316296 981 4.38 2.7 3.86
"15829" 7601900102 "B" "B" 1986 1997 -72.733474 46.312948 981 4.385 2.7 3.86
"15830" 7601900102 "B" "R" 1997 1976 -72.733474 46.312948 977.5 4.115 2.7 3.86
"15831" 7601900201 "T" "T" 1976 1986 -72.649533 46.466907 1156.5 3.49 2.7 3.86
"15832" 7601900201 "T" "T" 1986 1997 -72.649533 46.466907 1030.5 3.82 2.7 3.86
"15833" 7601900202 "R" "B" 1976 1986 -72.654892 46.465597 1151.5 3.53 2.7 3.86
"15834" 7601900202 "B" "B" 1986 1997 -72.654892 46.465597 1026 3.855 2.7 3.86
"15835" 7601900301 "R" "R" 1976 1986 -72.699311 46.466879 1147 3.485 2.7 3.86
"15836" 7601900301 "R" "R" 1986 1997 -72.699311 46.466879 1022 3.815 2.7 3.86
"15837" 7601900302 "R" "R" 1976 1986 -72.704414 46.467886 1146 3.48 2.7 3.86
"15838" 7601900302 "R" "R" 1986 1997 -72.704414 46.467886 1021.5 3.815 2.7 3.86
"15839" 7601900401 "B" "B" 1997 1986 -72.299956 46.499968 1071.5 4.065 2.7 3.86
"15840" 7601900401 "B" "R" 1986 1976 -72.299956 46.499968 1207 3.765 2.7 3.86
"15841" 7601900402 "R" "R" 1976 1986 -72.296673 46.497018 1207.5 3.77 2.7 3.86
"15842" 7601900402 "R" "B" 1986 1997 -72.296673 46.497018 1072 4.07 2.7 3.86
"15843" 7601900501 "R" "R" 1997 1986 -72.481784 46.600318 1095 3.445 2.7 3.86
"15844" 7601900501 "R" "R" 1986 1976 -72.481784 46.600318 1227.5 3.115 2.7 3.86
"15845" 7601900502 "B" "B" 1976 1997 -72.476871 46.601984 1073.5 3.17 2.7 3.86
"15846" 7601900502 "B" "B" 1997 1986 -72.476871 46.601984 1096 3.445 2.7 3.86
"15847" 7601900601 "B" "B" 1986 1997 -72.249354 46.633254 1104 3.885 2.32 0.9
"15848" 7601900601 "B" "B" 1997 1976 -72.249354 46.633254 1088 3.64 2.32 0.9
"15849" 7601900602 "B" "B" 1986 1997 -72.246199 46.636404 1107 3.86 2.32 0.9
"15850" 7601900602 "B" "R" 1997 1976 -72.246199 46.636404 1091 3.61 2.32 0.9
"15851" 7601900701 "M" "M" 1976 1986 -72.366294 46.633492 1257.5 3.14 2.32 0.9
"15852" 7601900701 "M" "M" 1986 1997 -72.366294 46.633492 1120.5 3.46 2.32 0.9
"15853" 7601900702 "M" "M" 1976 1997 -72.362046 46.630526 1094 3.24 2.32 0.9
"15854" 7601900702 "M" "T" 1997 1986 -72.363051 46.630563 1117 3.495 2.32 0.9
"15855" 7601900801 "R" "B" 1976 1992 -71.96703 46.649954 1242 3.605 3.2 1.59
"15856" 7601900801 "B" "M" 1992 2003 -71.96703 46.649954 1193 4.065 3.2 1.59
"15857" 7601900801 "M" "B" 2003 1987 -71.967028 46.649955 1156.5 4.58 3.2 1.59
"15858" 7601900802 "M" "M" 1987 1976 -71.970062 46.652754 1206 4.11 3.2 1.59
"15859" 7601900802 "M" "M" 1976 1992 -71.970062 46.652754 1242 3.595 3.2 1.59
"15860" 7601900802 "M" "M" 1992 2003 -71.970062 46.652754 1193.5 4.055 3.2 1.59
"15861" 7601900901 "B" "B" 1997 1986 -72.465902 46.650243 1102 3.39 2.32 0.9
"15862" 7601900901 "B" "B" 1986 1976 -72.465902 46.650243 1233.5 3.055 2.32 0.9
"15863" 7601900902 "B" "B" 1997 1986 -72.460895 46.649001 1104.5 3.38 2.32 0.9
"15864" 7601900902 "B" "B" 1986 1976 -72.460895 46.649001 1236.5 3.045 2.32 0.9
"15865" 7601901001 "R" "T" 1976 1986 -72.298455 46.68373 1311.5 2.855 2.32 0.9
"15866" 7601901001 "T" "T" 1986 1997 -72.298455 46.68373 1168.5 3.17 2.32 0.9
"15867" 7601901002 "M" "M" 1997 1986 -72.295332 46.686594 1169.5 3.17 2.32 0.9
"15868" 7601901002 "M" "M" 1986 1976 -72.295332 46.686594 1312.5 2.855 2.32 0.9
"15869" 7601901101 "R" "B" 1987 2003 -71.93219 46.699137 1195.5 4.39 3.2 1.59
"15870" 7601901101 "B" "B" 2003 1992 -71.932191 46.69914 1222 3.86 3.2 1.59
"15871" 7601901101 "B" "R" 1992 1976 -71.93219 46.699137 1272.5 3.39 3.2 1.59
"15872" 7601901102 "R" "R" 1987 1992 -71.936965 46.700427 1155.5 4.095 3.2 1.59
"15873" 7601901102 "R" "B" 1992 1976 -71.936965 46.700427 1278 3.335 3.2 1.59
"15874" 7601901102 "B" "R" 1976 2003 -71.936965 46.700427 1323.5 3.58 3.2 1.59
"15875" 7601901201 "M" "R" 1986 1997 -72.366103 46.700137 1133.5 3.315 2.32 0.9
"15876" 7601901201 "R" "M" 1997 1976 -72.366103 46.700137 1103.5 3.05 2.32 0.9
"15877" 7601901202 "M" "M" 1976 1997 -72.361082 46.701347 1105.5 3.05 2.32 0.9
"15878" 7601901202 "M" "R" 1997 1986 -72.361082 46.701347 1135.5 3.315 2.32 0.9
"15879" 7601901301 "R" "M" 1997 1986 -72.382271 46.716958 1153 3.09 2.32 0.9
"15880" 7601901301 "M" "M" 1986 1976 -72.382271 46.716958 1288.5 2.76 2.32 0.9
"15881" 7601901302 "T" "T" 1976 1986 -72.387506 46.718116 1288 2.745 2.32 0.9
"15882" 7601901302 "T" "T" 1986 1997 -72.387506 46.718116 1153 3.07 2.32 0.9
"15883" 7601901401 "M" "M" 1986 1997 -72.466363 46.716516 1129.5 3.09 2.32 0.9
"15884" 7601901401 "M" "M" 1997 1976 -72.466363 46.716516 1097 2.81 2.32 0.9
"15885" 7601901402 "B" "B" 1976 1997 -72.466323 46.712422 1097 2.815 2.32 0.9
"15886" 7601901402 "B" "B" 1997 1986 -72.466323 46.712422 1129 3.095 2.32 0.9
"15887" 7601901501 "M" "M" 1986 1997 -72.516479 46.73353 1123.5 3.005 2.32 0.9
"15888" 7601901501 "M" "R" 1997 1976 -72.516479 46.73353 1091.5 2.715 2.32 0.9
"15889" 7601901502 "R" "B" 1976 1997 -72.516734 46.729591 1078 2.845 2.32 0.9
"15890" 7601901502 "B" "B" 1997 1986 -72.516734 46.729591 1110 3.135 2.32 0.9
"15891" 7601901601 "B" "B" 1976 1997 -72.499524 46.749675 1089 2.745 2.32 0.9
"15892" 7601901601 "B" "B" 1997 1986 -72.499524 46.749675 1123.5 3.035 2.32 0.9
"15893" 7601901602 "R" "B" 1986 1997 -72.499515 46.745924 1123.5 3.04 2.32 0.9
"15894" 7601901602 "B" "R" 1997 1976 -72.499515 46.745924 1089.5 2.755 2.32 0.9
"15895" 7601901701 "T" "T" 1986 1997 -72.565595 46.750459 1105 3.035 2.32 0
"15896" 7601901701 "T" "R" 1997 1976 -72.565595 46.750459 1074.5 2.74 2.32 0
"15897" 7601901702 "T" "M" 1976 1997 -72.570755 46.751778 1084.5 2.635 2.32 0
"15898" 7601901702 "M" "T" 1997 1986 -72.570755 46.751778 1114.5 2.93 2.32 0
"15899" 7601901801 "T" "T" 1976 1986 -72.582729 46.748861 1212.5 2.795 2.32 0
"15900" 7601901801 "T" "T" 1986 1997 -72.582729 46.748861 1089 3.155 2.32 0
"15901" 7601901802 "T" "T" 1986 1997 -72.579314 46.74573 1090 3.155 2.32 0
"15902" 7601901802 "T" "T" 1997 1976 -72.579314 46.74573 1060.5 2.855 2.32 0
"15903" 7601901901 "R" "T" 1986 1997 -72.633121 46.75037 1108.5 2.82 2.32 0
"15904" 7601901901 "T" "T" 1997 1976 -72.633121 46.75037 1084.5 2.515 2.32 0
"15905" 7601901902 "M" "M" 1986 1997 -72.63611 46.753361 1110 2.8 2.32 0
"15906" 7601901902 "M" "M" 1997 1976 -72.63611 46.753361 1086.5 2.49 2.32 0
"15907" 7601902001 "M" "M" 1986 1997 -72.567566 46.798525 1122 2.82 2.32 0
"15908" 7601902001 "M" "M" 1997 1976 -72.567566 46.798525 1090.5 2.52 2.32 0
"15909" 7601902002 "T" "T" 1986 1997 -72.565057 46.80195 1132.5 2.715 2.32 0
"15910" 7601902002 "T" "T" 1997 1976 -72.565057 46.80195 1102 2.415 2.32 0
"15911" 7601902101 "T" "M" 1993 1988 -72.033197 46.816789 1265.5 3.005 3.2 1.59
"15912" 7601902101 "M" "M" 1988 1976 -72.033197 46.816789 1320.5 2.69 3.2 1.59
"15913" 7601902101 "M" "T" 1976 2003 -72.033197 46.816789 1399 2.65 3.2 1.59
"15914" 7601902102 "T" "M" 2003 1976 -72.027896 46.817974 1401 2.655 3.2 1.59
"15915" 7601902102 "M" "R" 1976 1988 -72.02789 46.817977 1322.5 2.69 3.2 1.59
"15916" 7601902102 "R" "R" 1988 1993 -72.02789 46.817977 1267 3.005 3.2 1.59
"15917" 7601902201 "M" "M" 1976 1997 -72.549616 46.833644 1126.5 2.2 2.32 0
"15918" 7601902201 "M" "M" 1997 1986 -72.549616 46.833644 1155 2.5 2.32 0
"15919" 7601902202 "M" "M" 1976 1997 -72.553154 46.830731 1129 2.175 2.32 0
"15920" 7601902202 "M" "M" 1997 1986 -72.553154 46.830731 1157 2.47 2.32 0
"15921" 7601902301 "R" "R" 1986 1997 -72.584522 46.834576 1225 1.74 2.32 0
"15922" 7601902301 "R" "B" 1997 1976 -72.584522 46.834576 1215.5 1.44 2.32 0
"15923" 7601902302 "T" "T" 1976 1997 -72.57893 46.833487 1218.5 1.43 2.32 0
"15924" 7601902302 "T" "T" 1997 1986 -72.57893 46.833487 1227.5 1.725 2.32 0
"15925" 7601902401 "B" "B" 1976 1997 -72.633418 46.832258 1162 1.77 2.32 0
"15926" 7601902401 "B" "B" 1997 1986 -72.633418 46.832258 1176 2.075 2.32 0
"15927" 7601902402 "B" "M" 1976 1986 -72.633427 46.837368 1324 1.615 2.32 0
"15928" 7601902402 "M" "R" 1986 1997 -72.633427 46.837368 1192.5 1.91 2.32 0
"15929" 7601902501 "M" "T" 1993 1986 -72.282883 46.866879 1344 2.535 3.2 1.59
"15930" 7601902501 "T" "T" 1986 1976 -72.282883 46.866879 1373 2.21 3.2 1.59
"15931" 7601902601 "T" "T" 2003 1992 -72.016496 46.882682 1294 2.74 3.2 1.59
"15932" 7601902601 "T" "T" 1992 1976 -72.016491 46.882687 1351.5 2.24 3.2 1.59
"15933" 7601902601 "T" "T" 1976 1987 -72.016491 46.882687 1351 2.835 3.2 1.59
"15934" 7601902602 "M" "T" 1976 1992 -72.011274 46.881315 1353 2.245 3.2 1.59
"15935" 7601902602 "T" "M" 1992 2003 -72.011274 46.881315 1295 2.74 3.2 1.59
"15936" 7601902602 "M" "T" 2003 1987 -72.011272 46.881319 1295 3.335 3.2 1.59
"15937" 7601902701 "M" "M" 1993 1986 -72.282455 46.883463 1339 2.56 3.2 1.59
"15938" 7601902701 "M" "M" 1986 1976 -72.282455 46.883463 1367.5 2.235 3.2 1.59
"15939" 7601902702 "M" "B" 1976 1986 -72.278896 46.880169 1399.5 1.99 3.2 1.59
"15940" 7601902702 "B" "M" 1986 1993 -72.278896 46.880169 1362 2.31 3.2 1.59
"15941" 7601902801 "B" "B" 1986 1993 -72.216571 46.90008 1362.5 2.495 3.2 1.59
"15942" 7601902801 "B" "B" 1993 1976 -72.216571 46.90008 1341.5 2.245 3.2 1.59
"15943" 7601902802 "M" "M" 1993 1986 -72.219885 46.89704 1360.5 2.515 3.2 1.59
"15944" 7601902802 "M" "M" 1986 1976 -72.219885 46.89704 1396.5 2.2 3.2 1.59
"15945" 7601902901 "M" "M" 1993 1988 -71.949592 46.916959 1266 3.18 3.2 1.59
"15946" 7601902901 "M" "M" 1988 1976 -71.949592 46.916959 1337.5 2.87 3.2 1.59
"15947" 7601902901 "M" "T" 1976 2003 -71.949592 46.916959 1419.5 2.83 3.2 1.59
"15948" 7601902902 "T" "T" 1976 2003 -71.944334 46.918417 1421.5 2.83 3.2 1.59
"15949" 7601902902 "T" "T" 2003 1993 -71.944339 46.918413 1349 3.14 3.2 1.59
"15950" 7601902902 "T" "T" 1993 1988 -71.944334 46.918417 1267 3.18 3.2 1.59
"15951" 7601903001 "B" "B" 1993 1986 -72.450324 46.934075 1243.5 2.765 2.32 0.9
"15952" 7601903001 "B" "M" 1986 1976 -72.450324 46.934075 1265.5 2.44 2.32 0.9
"15953" 7601903002 "T" "T" 1993 1986 -72.449207 46.930106 1255.5 2.665 2.32 0.9
"15954" 7601903002 "T" "T" 1986 1976 -72.449207 46.930106 1278.5 2.34 2.32 0.9
"15955" 7601903101 "R" "R" 1993 1986 -72.334095 46.949098 1317 2.425 2.32 0.9
"15956" 7601903101 "R" "M" 1986 1976 -72.334095 46.949098 1350 2.11 2.32 0.9
"15957" 7601903102 "T" "M" 1976 1993 -72.334076 46.945095 1292.5 2.155 2.32 0.9
"15958" 7601903102 "M" "M" 1993 1986 -72.334076 46.945095 1318 2.425 2.32 0.9
"15959" 7601903201 "M" "B" 2003 1976 -71.817229 46.966053 1494.5 2.69 3.2 1.59
"15960" 7601903201 "B" "B" 1976 1988 -71.817231 46.966054 1416.5 2.715 3.2 1.59
"15961" 7601903201 "B" "B" 1988 1993 -71.817231 46.966054 1310 3.015 3.2 1.59
"15962" 7601903202 "M" "R" 2003 1976 -71.816883 46.962134 1493.5 2.695 3.2 1.59
"15963" 7601903202 "R" "M" 1976 1988 -71.816877 46.96213 1415 2.72 3.2 1.59
"15964" 7601903202 "M" "M" 1988 1993 -71.816877 46.96213 1309.5 3.02 3.2 1.59
"15965" 7601903301 "R" "R" 2003 1976 -71.615644 47.150274 1521.5 1.75 3.2 1.59
"15966" 7601903301 "R" "M" 1976 1988 -71.615644 47.150274 1497 1.8 3.2 1.59
"15967" 7601903301 "M" "M" 1988 1993 -71.615644 47.150274 1367.5 2.06 3.2 1.59
"15968" 7601903302 "R" "R" 1993 1988 -71.615321 47.146406 1380 1.935 3.2 1.59
"15969" 7601903302 "R" "R" 1988 1976 -71.615321 47.146406 1510.5 1.675 3.2 1.59
"15970" 7601903302 "R" "R" 1976 2003 -71.615321 47.146406 1530 1.635 3.2 1.59
"15971" 7601903401 "B" "R" 1976 2003 -71.73301 47.149946 1552.5 0.97 3.2 1.59
"15972" 7601903401 "R" "R" 2003 1993 -71.733007 47.149945 1422 1.235 3.2 1.59
"15973" 7601903401 "R" "R" 1993 1988 -71.73301 47.149946 1427 1.235 3.2 1.59
"15974" 7601903402 "B" "B" 2003 1976 -71.738222 47.149106 1584 0.4 3.2 1.59
"15975" 7601903402 "B" "B" 1976 1988 -71.738227 47.149109 1610 0.37 3.2 1.59
"15976" 7601903402 "B" "B" 1988 1993 -71.738227 47.149109 1475 0.64 3.2 1.59
"15977" 7601903501 "R" "R" 1988 1997 -71.749002 47.167281 1435 0.27 3.2 1.59
"15978" 7601903501 "R" "B" 1997 1976 -71.749002 47.167281 1576.5 -0.255 3.2 1.59
"15979" 7601903501 "B" "R" 1976 2003 -71.749002 47.167281 1594 0.125 3.2 1.59
"15980" 7601903502 "R" "B" 2003 1976 -71.752586 47.164396 1593 0.135 3.2 1.59
"15981" 7601903502 "B" "R" 1976 1988 -71.752586 47.164394 1628 0.1 3.2 1.59
"15982" 7601903502 "R" "R" 1988 1997 -71.752586 47.164394 1434 0.285 3.2 1.59
"15983" 7601903601 "R" "M" 1997 1986 -72.700289 47.232728 1115 1.87 2.32 0
"15984" 7601903601 "M" "M" 1986 1976 -72.700289 47.232728 1223 1.655 2.32 0
"15985" 7601903602 "B" "B" 1986 1997 -72.702847 47.23656 1112.5 1.88 2.32 0
"15986" 7601903602 "B" "B" 1997 1976 -72.702847 47.23656 1124.5 1.555 2.32 0
"15987" 7601903701 "R" "R" 1987 1976 -72.249473 47.65023 1204.5 1.57 2.32 0
"15988" 7601903701 "R" "B" 1976 2007 -72.249473 47.65023 1220.5 1.27 2.32 0
"15989" 7601903701 "B" "R" 2007 1998 -72.249614 47.649876 1102.5 2.71 2.32 0
"15990" 7601903702 "R" "B" 1987 1976 -72.254691 47.648546 1181 1.8 2.32 0
"15991" 7601903702 "B" "R" 1976 1998 -72.254691 47.648546 1207 2.3 2.32 0
"15992" 7601903702 "R" "R" 1998 2007 -72.254691 47.648546 1083 2.945 2.32 0
"15993" 7601903801 "B" "B" 1997 1987 -72.248946 47.683439 1083 1.7 2.32 0
"15994" 7601903801 "B" "B" 1987 2007 -72.248946 47.683439 1069.5 2.175 2.32 0
"15995" 7601903801 "B" "B" 2007 1976 -72.249302 47.68356 1214.5 1.235 2.32 0
"15996" 7601903802 "B" "B" 1987 1997 -72.243797 47.684831 1083.5 1.7 2.32 0
